6.111208053691275381e+02,1.000000000000000000e+04,0.000000000000000000e+00,6.776070065806526210e-02
6.376912751677853066e+02,1.000000000000000000e+04,0.000000000000000000e+00,5.743858411161065908e-02
6.642617449664429614e+02,1.000000000000000000e+04,0.000000000000000000e+00,4.917858355761645095e-02
6.908322147651007299e+02,1.000000000000000000e+04,0.000000000000000000e+00,4.184269343250622553e-02
7.174026845637583847e+02,1.000000000000000000e+04,0.000000000000000000e+00,3.556435095774061750e-02
7.439731543624161532e+02,1.000000000000000000e+04,0.000000000000000000e+00,3.048829192638408819e-02
7.705436241610738080e+02,1.000000000000000000e+04,0.000000000000000000e+00,2.598984116833966129e-02
7.971140939597315764e+02,1.000000000000000000e+04,0.000000000000000000e+00,2.217138470542741324e-02
8.236845637583892312e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.903246504643380313e-02
8.502550335570469997e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.625705488095368842e-02
8.768255033557047682e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.392824487030561165e-02
9.033959731543624230e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.193663510044012249e-02
9.299664429530201915e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.018947266660967521e-02
9.565369127516778462e+02,1.000000000000000000e+04,0.000000000000000000e+00,8.773333297357391661e-03
9.831073825503356147e+02,1.000000000000000000e+04,0.000000000000000000e+00,7.516168997674333926e-03
1.009677852348993270e+03,1.000000000000000000e+04,0.000000000000000000e+00,6.431970137911276544e-03
1.036248322147650924e+03,1.000000000000000000e+04,0.000000000000000000e+00,5.608093936318700283e-03
1.062818791946308693e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.788991792127165331e-03
1.089389261744966461e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.081112909398740794e-03
1.115959731543624230e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.575322787691157661e-03
1.142530201342281998e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.014510676106192492e-03
1.169100671140939539e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.553534860908762780e-03
1.195671140939597308e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.303147144928209371e-03
1.222241610738255076e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.948890234414644377e-03
1.248812080536912845e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.662262461867481181e-03
1.275382550335570613e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.552662930403175736e-03
1.301953020134228154e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.259771970417837257e-03
1.328523489932885923e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.023987180707006941e-03
1.355093959731543691e+03,1.000000000000000000e+04,0.000000000000000000e+00,9.907422088154670559e-04
1.381664429530201460e+03,1.000000000000000000e+04,0.000000000000000000e+00,7.589005463809279841e-04
1.408234899328859001e+03,1.000000000000000000e+04,0.000000000000000000e+00,5.956278732604565083e-04
1.434805369127516769e+03,1.000000000000000000e+04,0.000000000000000000e+00,6.851651807335233657e-04
1.461375838926174538e+03,1.000000000000000000e+04,0.000000000000000000e+00,5.304354806731766082e-04
1.487946308724832306e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.047729495218662646e-04
1.514516778523490075e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.863623783436743725e-04
1.541087248322147616e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.132127569306789928e-04
1.567657718120805384e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.715244630917204811e-04
1.594228187919463153e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.711319677436793848e-04
1.620798657718120921e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.783806733814592184e-04
1.647369127516778462e+03,1.000000000000000000e+04,0.000000000000000000e+00,9.822296829209617149e-05
1.673939597315436231e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.899724425512013632e-04
1.700510067114093999e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.584833891505076152e-04
1.727080536912751768e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.162094104635993735e-04
1.753651006711409536e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.444850810289961991e-04
1.780221476510067077e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.103327459980452113e-04
1.806791946308724846e+03,1.000000000000000000e+04,0.000000000000000000e+00,6.993221154243288375e-05
1.833362416107382614e+03,1.000000000000000000e+04,0.000000000000000000e+00,6.841488235944450129e-05
1.859932885906040383e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.651376082117658791e-05
1.886503355704697924e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.791890544019519778e-05
1.913073825503355692e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.047065597675472400e-05
1.939644295302013461e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.436683812093784711e-05
1.966214765100671229e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.511075913977742065e-05
1.992785234899328998e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.552555141091410324e-05
2.019355704697986539e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.249329872227524296e-05
2.045926174496644308e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.782537356894932512e-05
2.072496644295301849e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.193541038587898465e-05
2.099067114093959844e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.601784297448683683e-05
2.125637583892617386e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.025079849658412132e-05
2.152208053691275381e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.508299502557697037e-05
2.178778523489932923e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.094178853544011029e-05
2.205348993288590464e+03,1.000000000000000000e+04,0.000000000000000000e+00,7.461404594803402047e-06
2.231919463087248459e+03,1.000000000000000000e+04,0.000000000000000000e+00,4.912748095583690477e-06
2.258489932885906001e+03,1.000000000000000000e+04,0.000000000000000000e+00,3.137276564298863845e-06
2.285060402684563996e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.820347461014340764e-06
2.311630872483221538e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.016228367613123310e-06
2.338201342281879079e+03,1.000000000000000000e+04,0.000000000000000000e+00,5.359013403236732240e-07
2.364771812080537075e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.324893166517116425e-07
2.391342281879194616e+03,1.000000000000000000e+04,0.000000000000000000e+00,5.713682958291289301e-08
2.417912751677852611e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.444483221476510153e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.471053691275167694e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.497624161073825690e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.524194630872483231e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.550765100671141226e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.577335570469798768e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.603906040268456309e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.630476510067114305e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.657046979865771846e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.683617449664429387e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.710187919463087383e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.736758389261744924e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.763328859060402920e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.789899328859060461e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.816469798657718002e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.843040268456375998e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.869610738255033539e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.896181208053691535e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.922751677852349076e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.949322147651006617e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.975892617449664613e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.002463087248322154e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.029033557046980150e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.055604026845637691e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.082174496644295232e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.108744966442953228e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.135315436241610769e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.161885906040268310e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.188456375838926306e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.215026845637583847e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.241597315436241843e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.268167785234899384e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.294738255033556925e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.321308724832214921e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.347879194630872462e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.374449664429530458e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.401020134228187999e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.427590604026845540e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.454161073825503536e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.480731543624161077e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.507302013422819073e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.533872483221476614e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.560442953020134155e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.587013422818792151e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.613583892617449692e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.640154362416107688e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.666724832214765229e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.693295302013422770e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.719865771812080766e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.746436241610738307e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.773006711409395848e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.799577181208053844e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.826147651006711385e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.852718120805369381e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.879288590604026922e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.905859060402684463e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.932429530201342459e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.959000000000000000e+03,1.000000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
