7.971140939597315764e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.014117572145920132e+00
8.236845637583892312e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.014820822927363420e+00
8.502550335570469997e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.015537301881106913e+00
8.768255033557047682e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.016270312546577737e+00
9.033959731543624230e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.017027763369886095e+00
9.299664429530201915e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.017799267389591700e+00
9.565369127516778462e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.018588659210528213e+00
9.831073825503356147e+02,1.000000000000000000e+04,0.000000000000000000e+00,1.019403732366136239e+00
1.009677852348993270e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.020233754225669420e+00
1.036248322147650924e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.021083150806638029e+00
1.062818791946308693e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.021959565517741586e+00
1.089389261744966461e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.022851903176697830e+00
1.115959731543624230e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.023765249394953614e+00
1.142530201342281998e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.024707056519934101e+00
1.169100671140939539e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.025665848840240368e+00
1.195671140939597308e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.026647448877996638e+00
1.222241610738255076e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.027659071443610683e+00
1.248812080536912845e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.028688840737828292e+00
1.275382550335570613e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.029743404399457329e+00
1.301953020134228154e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.030829685449202726e+00
1.328523489932885923e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.031935386439897906e+00
1.355093959731543691e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.033068080587016269e+00
1.381664429530201460e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.034234336352495953e+00
1.408234899328859001e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.035421411587741591e+00
1.434805369127516769e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.036637920370296673e+00
1.461375838926174538e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.037890003444451814e+00
1.487946308724832306e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.039164448852413658e+00
1.514516778523490075e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.040471044131457523e+00
1.541087248322147616e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.041815418215128020e+00
1.567657718120805384e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.043183861686765912e+00
1.594228187919463153e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.044587489251367129e+00
1.620798657718120921e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.046031316584923765e+00
1.647369127516778462e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.047501105799921062e+00
1.673939597315436231e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.049009474450383728e+00
1.700510067114093999e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.050560706194903160e+00
1.727080536912751768e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.052140004048020883e+00
1.753651006711409536e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.053761694073494848e+00
1.780221476510067077e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.055429189438276794e+00
1.806791946308724846e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.057127099323174280e+00
1.833362416107382614e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.058871697871480277e+00
1.859932885906040383e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.060665368925784779e+00
1.886503355704697924e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.062492094003412157e+00
1.913073825503355692e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.064370389774248027e+00
1.939644295302013461e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.066301437765764693e+00
1.966214765100671229e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.068268540724298221e+00
1.992785234899328998e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.070292817432643595e+00
2.019355704697986539e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.072374002508030166e+00
2.045926174496644308e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.074494649290459236e+00
2.072496644295301849e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.076678869051320930e+00
2.099067114093959844e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.078924611247978227e+00
2.125637583892617386e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.081213632766787613e+00
2.152208053691275381e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.083573458569426773e+00
2.178778523489932923e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.085999931467253266e+00
2.205348993288590464e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.088474010538076575e+00
2.231919463087248459e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.091027245449877725e+00
2.258489932885906001e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.093653110553139740e+00
2.285060402684563996e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.096331689921032027e+00
2.311630872483221538e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.099099419115652232e+00
2.338201342281879079e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.101946839272660572e+00
2.364771812080537075e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.104852983024293245e+00
2.391342281879194616e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.107859997650219697e+00
2.417912751677852611e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.110954634267235841e+00
2.444483221476510153e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.114114819454275596e+00
2.471053691275167694e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.117389295396584492e+00
2.497624161073825690e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.120760410693246056e+00
2.524194630872483231e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.124205019389935334e+00
2.550765100671141226e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.127779988571627978e+00
2.577335570469798768e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.131462563462815929e+00
2.603906040268456309e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.135228350402041730e+00
2.630476510067114305e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.139144355765138172e+00
2.657046979865771846e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.143181172332941919e+00
2.683617449664429387e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.147312920492900234e+00
2.710187919463087383e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.151618771610005254e+00
2.736758389261744924e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.156060848692118892e+00
2.763328859060402920e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.160611746620535012e+00
2.789899328859060461e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.165365538571371484e+00
2.816469798657718002e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.170274195310810450e+00
2.843040268456375998e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.175308724388371528e+00
2.869610738255033539e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.180582374847644500e+00
2.896181208053691535e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.186034320515785279e+00
2.922751677852349076e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.191633709792739637e+00
2.949322147651006617e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.197518472251198451e+00
2.975892617449664613e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.203610808469495641e+00
3.002463087248322154e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.209877775543882761e+00
3.029033557046980150e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.216488940744770098e+00
3.055604026845637691e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.223344461410604822e+00
3.082174496644295232e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.230409212463627000e+00
3.108744966442953228e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.237894663353986235e+00
3.135315436241610769e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.245672277260634564e+00
3.161885906040268310e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.253704587851156349e+00
3.188456375838926306e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.262260345051302801e+00
3.215026845637583847e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.271172122534646842e+00
3.241597315436241843e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.280399907103361157e+00
3.268167785234899384e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.290292347824064656e+00
3.294738255033556925e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.300628080783877927e+00
3.321308724832214921e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.311364486883795477e+00
3.347879194630872462e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.322965412270345809e+00
3.374449664429530458e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.335133352797806205e+00
3.401020134228187999e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.347823229273771517e+00
3.427590604026845540e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.361672910768870981e+00
3.454161073825503536e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.376273704920696561e+00
3.480731543624161077e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.391578568359270074e+00
3.507302013422819073e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.408503496744601957e+00
3.533872483221476614e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.426470541258415770e+00
3.560442953020134155e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.445431979462191485e+00
3.587013422818792151e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.466782719008525415e+00
3.613583892617449692e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.489674711282946262e+00
3.640154362416107688e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.514062423181030903e+00
3.666724832214765229e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.542255968522777909e+00
3.693295302013422770e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.572952651289997394e+00
3.719865771812080766e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.606148680764730496e+00
3.746436241610738307e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.646091068638771304e+00
3.773006711409395848e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.690788865194930324e+00
3.799577181208053844e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.740410012253108318e+00
3.826147651006711385e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.804459091693265460e+00
3.852718120805369381e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.880507525165869165e+00
3.879288590604026922e+03,1.000000000000000000e+04,0.000000000000000000e+00,1.969371327171406172e+00
3.905859060402684463e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.105297090613668320e+00
3.932429530201342459e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.303617104285242689e+00
3.959000000000000000e+03,1.000000000000000000e+04,0.000000000000000000e+00,2.571449377009971560e+00
